After Burner - Black Falcon	3
Assassin's Creed - Bloodlines	3
Bleach - Soul Carnival 2	2
Blitz - Overtime	3
Boom Beats	2
Brooktown High	1
Brothers in Arms - D-Day	1
Disney-Pixar Cars - Race-O-Rama	1
DreamWorks Shrek - Smash n' Crash Racing	1
Driver 76	2
Everyday Shooter	2
EyePet	1
God Eater 2	2
Gripshift	2
Hot Brain	2
Invizimals	1
Invizimals - Shadow Zone	1
J.League Pro Soccer Club o Tsukurou! 7 - Euro Plus	2
Kameleon	2
Killzone - Liberation	1
Mobile Train Simulator - Keisei Toei Asakusa Keikyuusen	2
MotorStorm - Arctic Edge	2
NBA Live 08	1
Open Season	1
Pangya - Fantasy Golf	1
Petz - Saddle Club	1
Race Driver 2006	3
Silent Hill - Shattered Memories	1
Silent Hill Origins	1
Tetris	2
Tiger Woods PGA Tour 07	2
TOCA Race Driver 3 Challenge	2
Traxxpad - Portable Studio	2
